,user,history
0,A0526222H977CBZM4DK7,"['B00099XNXS', 'B00UBJQHMU', 'B018JPHSTI', 'B00UFUZTQK', 'B016F7ELKG']"
1,A09677047K94TJDE6FN3,"['B000S5VE2K', 'B00NQ2ICOA', 'B00P6EQW6G', 'B016F7GFV4', 'B0014CV2IW']"
2,A1006B7W9YFPL6,"['B01H362CRC', 'B000S5S1DK', 'B000S5S1AI', 'B00RGL76M6', 'B00WYOHE54', 'B01GFJJYVK']"
3,A100RH4M1W1DF0,"['B00OKB7W6A', 'B00RGUTLMA', 'B010D0176C', 'B012O57M3Q', 'B00VTU1DYC', 'B00IB1DMTQ', 'B00N0WZSOS', 'B00QIT90MG', 'B00R1H0AYQ', 'B00SH4OJAS', 'B00X7ISTE6', 'B01C6QUJ5G', 'B0026ILCHE', 'B01B4HXE4Q', 'B00OFVLPD6', 'B00QIT9ZKI', 'B015FCGBKK', 'B01GCNY7H0', 'B01AUHQBM8', 'B01GCO8J3W', 'B01GCNZLPM', 'B00V1P1MQ4']"
4,A100UXMXYOQU1X,"['B00UB78AOU', 'B00YU5Z54M', 'B013HUKEVO', 'B019KE3616', 'B01E5KWJU4']"
5,A100V5QEICGPDA,"['B00N9543MO', 'B00RGNGLHU', 'B00X3G9QWQ', 'B0142WCGXA', 'B015O6PSO2', 'B00I9VC9H4', 'B00R1GZONE', 'B00V1P9AXQ', 'B00X7ZWKZ8', 'B00X7ZWZL2', 'B00X7ZXBTM', 'B011B6Q1WM', 'B011B6OW5K', 'B013OY25GA', 'B01DBCC6GY']"
6,A100WO06OQR8BQ,"['B000YHXX8K', 'B000YHXX8K', 'B00QIT90MG', 'B00NPNTHC6', 'B017WGIWWM', 'B018YI6JXQ', 'B000SRKA6E', 'B01CQQY8FI', 'B01EMZC8FI', 'B00TFRCMJQ', 'B00NP79AI8', 'B00QRTD3I4', 'B0111JYE1E', 'B01DSX541A', 'B01BODQZLE', 'B01BODR8GK', 'B00SV110G8']"
7,A100WU7ZZVOLCW,"['B00MHTDY9Q', 'B00PU10S60', 'B00X802OZS', 'B000RPUCQK', 'B0014CS0BE', 'B0014CS0BE', 'B00P6ERO86', 'B00P6ESU70', 'B00UB6WWYK', 'B00UB6X2IK']"
8,A1016NOBHRSPY2,"['B00OTW1F3G', 'B000SSS6AU', 'B00HZYD5KQ', 'B00NP79AI8', 'B00Q8JQWZO', 'B00SH4ORI2', 'B00U58SHAW', 'B01AG16CPE', 'B01AG167XG', 'B00J50PRS6', 'B00TDFHKFQ']"
9,A1017UZIPW58F4,"['B00NWQXSDU', 'B00O3GPHIW', 'B00L1Q8PRW', 'B00NAZ648Y', 'B00O2AXUDS']"
