id,fre
0,0
1,1
2,12
3,2
4,124
5,1
6,2
7,46
8,5
9,168
10,10
11,4
12,9
13,15
14,29
15,239
16,62
17,9
18,2
19,20
20,14
21,108
22,8
23,29
24,82
25,174
26,52
27,41
28,19
29,53
30,22
31,70
32,13
33,0
34,4
35,65
36,9
37,5
38,2
39,21
40,1
41,8
42,131
43,12
44,46
45,144
46,60
47,103
48,37
49,201
50,31
51,55
52,119
53,6
54,3
55,11
56,110
57,129
58,83
59,13
60,22
61,1
62,3
63,8
64,1
65,1
66,1
67,31
68,43
69,2
70,3
71,3
72,8
73,28
74,33
75,4
76,3
77,1
78,1
79,41
80,3
81,2
82,2
83,6
84,3
85,2
86,1
87,4
88,5
89,9
90,41
91,1
92,10
93,3
94,7
95,16
96,6
97,22
98,5
99,2
100,2
101,38
102,43
103,43
104,3
105,25
106,17
107,13
108,68
109,5
110,29
111,75
112,11
113,11
114,2
115,3
116,6
117,4
118,21
119,9
120,2
121,11
122,6
123,4
124,47
125,66
126,2
127,38
128,52
129,28
130,62
131,4
132,34
133,105
134,6
135,28
136,3
137,8
138,61
139,28
140,18
141,0
142,117
143,11
144,10
145,2
146,126
147,35
148,3
149,10
150,89
151,4
152,26
153,7
154,3
155,4
156,84
157,1
158,3
159,108
160,32
161,9
162,7
163,16
164,18
165,32
166,5
167,116
168,15
169,6
170,3
171,4
172,18
173,2
174,135
175,135
176,138
177,81
178,31
179,2
180,45
181,10
182,17
183,63
184,1
185,56
186,27
187,32
188,94
189,6
190,1
191,38
192,8
193,27
194,205
195,9
196,12
197,51
198,3
199,79
200,68
201,147
202,0
203,63
204,1
205,1
206,0
207,2
208,1
209,1
210,6
211,18
212,40
213,67
214,8
215,3
216,2
217,7
218,43
219,0
220,5
221,19
222,10
223,12
224,17
225,31
226,12
227,21
228,5
229,2
230,1
231,24
232,3
233,119
234,7
235,13
236,2
237,12
238,1
239,27
240,3
241,16
242,21
243,3
244,0
245,2
246,14
247,30
248,64
249,1
250,2
251,3
252,63
253,2
254,3
255,4
256,161
257,40
258,37
259,2
260,45
261,11
262,6
263,1
264,26
265,66
266,45
267,17
268,36
269,26
270,124
271,27
272,15
273,7
274,5
275,6
276,131
277,35
278,90
279,3
280,33
281,6
282,3
283,9
284,70
285,5
286,2
287,5
288,58
289,8
290,81
291,2
292,48
293,31
294,61
295,6
296,1
297,3
298,59
299,38
300,120
301,51
302,32
303,26
304,60
305,0
306,13
307,27
308,0
309,10
310,1
311,0
312,22
313,86
314,12
315,3
316,31
317,88
318,0
319,20
320,3
321,1
322,13
323,26
324,0
325,486
326,72
327,186
328,6
329,29
330,4
331,34
332,2
333,38
334,11
335,1
336,15
337,16
338,14
339,18
340,1
341,47
342,28
343,36
344,39
345,22
346,138
347,21
348,1
349,2
350,0
351,2
352,27
353,14
354,17
355,33
356,1
357,3
358,1
359,1
360,17
361,7
362,17
363,11
364,37
365,261
366,88
367,17
368,4
369,16
370,1
371,1
372,1
373,11
374,0
375,1
376,32
377,40
378,1
379,71
380,3
381,7
382,4
383,28
384,26
385,289
386,30
387,87
388,10
389,48
390,48
391,33
392,55
393,115
394,121
395,83
396,5
397,8
398,287
399,2
400,267
401,6
402,314
403,4
404,15
405,11
406,45
407,32
408,40
409,200
410,30
411,1
412,65
413,90
414,63
415,8
416,26
417,0
418,6
419,410
420,2
421,1
422,62
423,3
424,86
425,13
426,241
427,7
428,24
429,2
430,4
431,123
432,0
433,75
434,384
435,15
436,46
437,21
438,1
439,10
440,284
441,152
442,365
443,62
444,15
445,4
446,0
447,10
448,37
449,2
450,2
451,32
452,0
453,6
454,8
455,4
456,4
457,26
458,17
459,23
460,67
461,64
462,10
463,1
464,2
465,9
466,6
467,29
468,1
469,2
470,1
471,0
472,152
473,119
474,1
475,1
476,1
477,2
478,8
479,1
480,1
481,49
482,1
483,1
484,22
485,1
486,82
487,2
488,1
489,4
490,90
491,26
492,1
493,6
494,1
495,3
496,2
497,8
498,1
499,3
500,1
501,1
502,5
503,2
504,1
505,0
506,0
507,1
508,1
509,3
510,7
511,2
512,6
513,23
514,4
515,19
516,16
517,2
518,8
519,9
520,3
521,3
522,45
523,1
524,3
525,1
526,1
527,27
528,3
529,21
530,11
531,52
532,0
533,436
534,6
535,51
536,51
537,52
538,29
539,69
540,18
541,107
542,70
543,43
544,31
545,0
546,57
547,80
548,3
549,28
550,126
551,83
552,169
553,31
554,11
555,21
556,53
557,56
558,43
559,29
560,33
561,38
562,41
563,32
564,20
565,51
566,29
567,29
568,1
569,28
570,73
571,50
572,69
573,48
574,4
575,11
576,6
577,4
578,7
579,12
580,9
581,2
582,2
583,8
584,1
585,1
586,1
587,20
588,30
589,27
590,69
591,5
592,70
593,19
594,37
595,116
596,88
597,4
598,7
599,17
600,3
601,83
602,21
603,24
604,118
605,97
606,29
607,23
608,88
609,12
610,10
611,31
612,78
613,10
614,4
615,0
616,11
617,0
618,9
619,16
620,192
621,15
622,6
623,33
624,25
625,18
626,6
627,3
628,12
629,11
630,145
631,9
632,27
633,148
634,261
635,169
636,2
637,8
638,0
639,9
640,1
641,1
642,23
643,18
644,60
645,7
646,14
647,5
648,4
649,1
650,1
651,71
652,7
653,47
654,1
655,19
656,2
657,54
658,26
659,167
660,27
661,11
662,45
663,12
664,43
665,4
666,43
667,18
668,70
669,2
670,12
671,235
672,3
673,23
674,25
675,120
676,14
677,57
678,50
679,12
680,34
681,39
682,41
683,4
684,9
685,32
686,1
687,2
688,1
689,3
690,1
691,16
692,25
693,59
694,36
695,1
696,3
697,19
698,4
699,107
700,23
701,33
702,123
703,84
704,8
705,75
706,52
707,9
708,3
709,23
710,7
711,38
712,10
713,53
714,4
715,1
716,76
717,13
718,134
719,150
720,6
721,78
722,4
723,8
724,60
725,11
726,1
727,1
728,2
729,4
730,13
731,5
732,2
733,8
734,2
735,92
736,72
737,9
738,5
739,24
740,1
741,2
742,0
743,13
744,24
745,3
746,4
747,3
748,7
749,3
750,3
751,2
752,4
753,11
754,3
755,1
756,2
757,7
758,36
759,58
760,42
761,18
762,18
763,10
764,48
765,46
766,4
767,1
768,25
769,1
770,12
771,42
772,0
773,1
774,15
775,4
776,23
777,3
778,1
779,8
780,17
781,31
782,1
783,9
784,187
785,80
786,16
787,2
788,158
789,21
790,1
791,29
792,9
793,0
794,127
795,6
796,9
797,7
798,0
799,5
800,13
801,19
802,3
803,6
804,12
805,0
806,0
807,22
808,0
809,7
810,0
811,2
812,1
813,5
814,17
815,14
816,2
817,27
818,6
819,6
820,7
821,27
822,6
823,29
824,9
825,10
826,2
827,0
828,49
829,9
830,1
831,10
832,1
833,8
834,12
835,3
836,61
837,8
838,2
839,13
840,8
841,2
842,9
843,9
844,0
845,19
846,1
847,5
848,16
849,4
850,13
851,5
852,2
853,133
854,1
855,1
856,35
857,8
858,1
859,5
860,2
861,1
862,1
863,2
864,3
865,8
866,35
867,1
868,3
869,97
870,3
871,27
872,1
873,0
874,104
875,4
876,0
877,1
878,1
879,2
880,1
881,6
882,1
883,10
884,53
885,23
886,42
887,20
888,3
889,4
890,4
891,19
892,7
893,42
894,13
895,3
896,10
897,6
898,1
899,23
900,1
901,1
902,1
903,24
904,2
905,3
906,8
907,49
908,2
909,5
910,3
911,4
912,2
913,14
914,1
915,2
916,1
917,1
918,4
919,76
920,1
921,45
922,1
923,13
924,1
925,1
926,63
927,8
928,2
929,3
930,189
931,19
932,6
933,3
934,45
935,14
936,3
937,10
938,14
939,112
940,15
941,2
942,3
943,51
944,30
945,1
946,1
947,41
948,2
949,15
950,4
951,46
952,14
953,12
954,12
955,1
956,17
957,3
958,65
959,9
960,19
961,15
962,44
963,4
964,8
965,3
966,0
967,0
968,5
969,21
970,2
971,34
972,0
973,2
974,10
975,13
976,3
977,2
978,2
979,12
980,3
981,8
982,12
983,27
984,10
985,0
986,3
987,20
988,3
989,1
990,10
991,15
992,0
993,1
994,4
995,8
996,6
997,2
998,1
999,3
1000,1
1001,6
1002,21
1003,4
1004,18
1005,6
1006,15
1007,7
1008,8
1009,3
1010,17
1011,11
1012,13
1013,10
1014,8
1015,2
1016,12
1017,17
1018,5
1019,35
1020,7
1021,20
1022,8
1023,1
1024,9
1025,2
1026,16
1027,9
1028,4
1029,4
1030,3
1031,1
1032,1
1033,0
1034,36
1035,7
1036,11
1037,27
1038,1
1039,0
1040,1
1041,11
1042,1
1043,16
1044,30
1045,14
1046,0
1047,8
1048,4
1049,10
1050,2
1051,0
1052,2
1053,1
1054,34
1055,2
1056,12
1057,3
1058,70
1059,2
1060,1
